TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
1920,4,-50,50,100,0,100,-100,966,555,899
1920,5,-50,50,100,0,100,-100,1704,179,95
1921,0,-50,100,-100,0,100,-100,-842,219,478
1921,1,-50,100,-100,0,100,-100,-468,385,899
1921,2,-50,100,-100,0,100,-100,-104,424,899
1921,3,-50,100,-100,0,100,-100,-2353,809,899
1921,4,-50,100,-100,0,100,-100,-812,841,899
1921,5,-50,100,-100,0,100,-100,-287,629,899
1922,0,-50,100,-50,0,100,-100,-640,174,411
1922,1,-50,100,-50,0,100,-100,-334,290,705
1922,2,-50,100,-50,0,100,-100,-18,502,899
1922,3,-50,100,-50,0,100,-100,874,753,899
1922,4,-50,100,-50,0,100,-100,-899,966,899
1922,5,-50,100,-50,0,100,-100,-339,744,899
1923,0,-50,100,0,0,100,-100,-453,249,557
1923,1,-50,100,0,0,100,-100,-167,130,451
1923,2,-50,100,0,0,100,-100,125,230,413
1923,3,-50,100,0,0,100,-100,699,650,899
1923,4,-50,100,0,0,100,-100,1010,855,899
1923,5,-50,100,0,0,100,-100,-484,867,899
1924,0,-50,100,50,0,100,-100,-308,435,899
1924,1,-50,100,50,0,100,-100,10,115,441
1924,2,-50,100,50,0,100,-100,345,155,227
1924,3,-50,100,50,0,100,-100,612,552,899
1924,4,-50,100,50,0,100,-100,1001,731,899
1924,5,-50,100,50,0,100,-100,2155,913,899
1925,0,-50,100,100,0,100,-100,-201,374,899
1925,1,-50,100,100,0,100,-100,170,315,767
1925,2,-50,100,100,0,100,-100,628,132,199
1925,3,-50,100,100,0,100,-100,563,465,899
1925,4,-50,100,100,0,100,-100,1001,618,899
1925,5,-50,100,100,0,100,-100,1777,797,899
1926,0,0,-100,-100,0,100,-100,-1067,-2242,-900
1926,1,0,-100,-100,0,100,-100,-687,-1149,-245
1926,2,0,-100,-100,0,100,-100,-349,-736,58
1926,3,0,-100,-100,0,100,-100,-883,-2624,-900
1926,4,0,-100,-100,0,100,-100,-329,-1498,-801
1926,5,0,-100,-100,0,100,-100,14,-744,-105
1927,0,0,-100,-50,0,100,-100,-620,-2372,-900
1927,1,0,-100,-50,0,100,-100,-545,-1692,-610
1927,2,0,-100,-50,0,100,-100,-329,-1280,-438
1927,3,0,-100,-50,0,100,-100,40,-2111,-900
1927,4,0,-100,-50,0,100,-100,-80,-1615,-900
1927,5,0,-100,-50,0,100,-100,96,-1273,-588
1928,0,0,-100,0,0,100,-100,-236,-2203,-900
1928,1,0,-100,0,0,100,-100,-278,-2281,-900
1928,2,0,-100,0,0,100,-100,-286,-2097,-900
1928,3,0,-100,0,0,100,-100,239,-1870,-900
1928,4,0,-100,0,0,100,-100,256,-1632,-900
1928,5,0,-100,0,0,100,-100,264,-1760,-900
1929,0,0,-100,50,0,100,-100,-70,-1471,-515
1929,1,0,-100,50,0,100,-100,86,-2287,-900
1929,2,0,-100,50,0,100,-100,-140,-2577,-900
1929,3,0,-100,50,0,100,-100,299,-1222,-485
1929,4,0,-100,50,0,100,-100,515,-1689,-900
1929,5,0,-100,50,0,100,-100,618,-1749,-900
1930,0,0,-100,100,0,100,-100,6,-922,-63
1930,1,0,-100,100,0,100,-100,350,-1677,-584
1930,2,0,-100,100,0,100,-100,963,813,-900
1930,3,0,-100,100,0,100,-100,328,-694,26
1930,4,0,-100,100,0,100,-100,661,-922,-325
1930,5,0,-100,100,0,100,-100,1028,-1787,-900
1931,0,0,-50,-100,0,100,-100,-1023,-1691,-900
1931,1,0,-50,-100,0,100,-100,-654,-1007,-324
1931,2,0,-50,-100,0,100,-100,-321,-574,36
1931,3,0,-50,-100,0,100,-100,-994,-811,-900
1931,4,0,-50,-100,0,100,-100,-356,-794,-520
1931,5,0,-50,-100,0,100,-100,-12,-492,-39
1932,0,0,-50,-50,0,100,-100,-617,-1690,-900
1932,1,0,-50,-50,0,100,-100,-507,-1841,-900
1932,2,0,-50,-50,0,100,-100,-291,-1052,-470
1932,3,0,-50,-50,0,100,-100,171,-989,-900
1932,4,0,-50,-50,0,100,-100,-88,-1257,-900
1932,5,0,-50,-50,0,100,-100,66,-841,-466
1933,0,0,-50,0,0,100,-100,-271,-1742,-900
1933,1,0,-50,0,0,100,-100,-250,-1868,-900
1933,2,0,-50,0,0,100,-100,-232,-1632,-900
1933,3,0,-50,0,0,100,-100,299,-1431,-900
1933,4,0,-50,0,0,100,-100,282,-1267,-900
1933,5,0,-50,0,0,100,-100,227,-1334,-900
1934,0,0,-50,50,0,100,-100,-103,-1264,-572
1934,1,0,-50,50,0,100,-100,78,-1886,-900
1934,2,0,-50,50,0,100,-100,-15,-1240,-900
1934,3,0,-50,50,0,100,-100,338,-861,-402
1934,4,0,-50,50,0,100,-100,554,-844,-542
1934,5,0,-50,50,0,100,-100,620,-1165,-900
1935,0,0,-50,100,0,100,-100,-20,-751,-96
1935,1,0,-50,100,0,100,-100,327,-1770,-842
1935,2,0,-50,100,0,100,-100,874,-957,-900
1935,3,0,-50,100,0,100,-100,353,-467,84
1935,4,0,-50,100,0,100,-100,690,-580,-203
1935,5,0,-50,100,0,100,-100,1079,-1284,-900
1936,0,0,0,-100,0,100,-100,-981,-1327,-900
1936,1,0,0,-100,0,100,-100,-624,-667,-205
1936,2,0,0,-100,0,100,-100,-293,-278,194
1936,3,0,0,-100,0,100,-100,-1202,-370,-616
1936,4,0,0,-100,0,100,-100,-383,-216,-151
1936,5,0,0,-100,0,100,-100,-37,-116,219
1937,0,0,0,-50,0,100,-100,-615,-1288,-900
1937,1,0,0,-50,0,100,-100,-477,-1010,-563
1937,2,0,0,-50,0,100,-100,-257,-607,-275
1937,3,0,0,-50,0,100,-100,299,-521,-640
1937,4,0,0,-50,0,100,-100,-98,-244,-289
1937,5,0,0,-50,0,100,-100,31,-335,-174
1938,0,0,0,0,0,100,-100,-297,-1209,-785
1938,1,0,0,0,0,100,-100,-230,-1473,-900
1938,2,0,0,0,0,100,-100,-173,-1039,-734
1938,3,0,0,0,0,100,-100,360,-568,-465
1938,4,0,0,0,0,100,-100,316,-256,-297
1938,5,0,0,0,0,100,-100,184,-418,-415
1939,0,0,0,50,0,100,-100,-132,-760,-363
1939,1,0,0,50,0,100,-100,71,-1490,-900
1939,2,0,0,50,0,100,-100,87,-1036,-900
1939,3,0,0,50,0,100,-100,372,-398,-136
1939,4,0,0,50,0,100,-100,596,-265,-181
1939,5,0,0,50,0,100,-100,624,-413,-519
1940,0,0,0,100,0,100,-100,-42,-446,46
1940,1,0,0,100,0,100,-100,303,-1032,-554
1940,2,0,0,100,0,100,-100,812,-986,-900
1940,3,0,0,100,0,100,-100,380,-115,336
1940,4,0,0,100,0,100,-100,724,-154,91
1940,5,0,0,100,0,100,-100,1133,-458,-480
1941,0,0,50,-100,0,100,-100,-945,-356,-298
1941,1,0,50,-100,0,100,-100,-598,-252,77
1941,2,0,50,-100,0,100,-100,-265,216,674
1941,3,0,50,-100,0,100,-100,-1499,212,-78
1941,4,0,50,-100,0,100,-100,-418,290,339
1941,5,0,50,-100,0,100,-100,-66,501,899
1942,0,0,50,-50,0,100,-100,-613,-376,-345
1942,1,0,50,-50,0,100,-100,-449,-420,-206
1942,2,0,50,-50,0,100,-100,-219,-146,66
1942,3,0,50,-50,0,100,-100,444,99,-105
1942,4,0,50,-50,0,100,-100,-113,274,198
1942,5,0,50,-50,0,100,-100,-8,149,258
1943,0,0,50,0,0,100,-100,-322,-367,-253
1943,1,0,50,0,0,100,-100,-210,-515,-358
1943,2,0,50,0,0,100,-100,-117,-256,-220
1943,3,0,50,0,0,100,-100,419,-10,-7
1943,4,0,50,0,0,100,-100,359,261,190
1943,5,0,50,0,0,100,-100,138,124,49
1944,0,0,50,50,0,100,-100,-156,-263,-19
1944,1,0,50,50,0,100,-100,65,-521,-354
1944,2,0,50,50,0,100,-100,159,-244,-371
1944,3,0,50,50,0,100,-100,409,77,288
1944,4,0,50,50,0,100,-100,636,237,301
1944,5,0,50,50,0,100,-100,630,169,-20
1945,0,0,50,100,0,100,-100,-65,-25,401
1945,1,0,50,100,0,100,-100,283,-447,-201
1945,2,0,50,100,0,100,-100,776,-245,-388
1945,3,0,50,100,0,100,-100,408,411,899
1945,4,0,50,100,0,100,-100,759,444,743
1945,5,0,50,100,0,100,-100,1195,106,-1
1946,0,0,100,-100,0,100,-100,-915,160,214
1946,1,0,100,-100,0,100,-100,-573,335,704
1946,2,0,100,-100,0,100,-100,-240,474,899
1946,3,0,100,-100,0,100,-100,-1827,741,626
1946,4,0,100,-100,0,100,-100,-454,754,899
1946,5,0,100,-100,0,100,-100,-97,582,899
1947,0,0,100,-50,0,100,-100,-612,144,171
1947,1,0,100,-50,0,100,-100,-421,82,263
1947,2,0,100,-50,0,100,-100,-181,558,883
1947,3,0,100,-50,0,100,-100,572,632,568
1947,4,0,100,-50,0,100,-100,-132,839,899
1947,5,0,100,-50,0,100,-100,-46,689,899
1948,0,0,100,0,0,100,-100,-344,149,257
1948,1,0,100,0,0,100,-100,-195,12,110
1948,2,0,100,0,0,100,-100,-70,255,302
1948,3,0,100,0,0,100,-100,470,726,899
1948,4,0,100,0,0,100,-100,407,827,899
1948,5,0,100,0,0,100,-100,84,809,899
1949,0,0,100,50,0,100,-100,-181,289,569
1949,1,0,100,50,0,100,-100,60,8,120
1949,2,0,100,50,0,100,-100,215,251,150
1949,3,0,100,50,0,100,-100,446,598,899
1949,4,0,100,50,0,100,-100,686,732,899
1949,5,0,100,50,0,100,-100,638,897,899
1950,0,0,100,100,0,100,-100,-88,435,899
1950,1,0,100,100,0,100,-100,267,51,257
1950,2,0,100,100,0,100,-100,750,245,134
1950,3,0,100,100,0,100,-100,432,497,899
1950,4,0,100,100,0,100,-100,791,626,899
1950,5,0,100,100,0,100,-100,1276,825,899
1951,0,50,-100,-100,0,100,-100,-1513,-2478,-900
1951,1,50,-100,-100,0,100,-100,-877,-1385,-456
1951,2,50,-100,-100,0,100,-100,-501,-702,63
1951,3,50,-100,-100,0,100,-100,-766,-1942,-900
1951,4,50,-100,-100,0,100,-100,-257,-812,-203
1951,5,50,-100,-100,0,100,-100,121,-402,350
1952,0,50,-100,-50,0,100,-100,-189,609,-900
1952,1,50,-100,-50,0,100,-100,-805,-2225,-900
1952,2,50,-100,-50,0,100,-100,-537,-1230,-436
1952,3,50,-100,-50,0,100,-100,-387,-1972,-900
1952,4,50,-100,-50,0,100,-100,-87,-1071,-444
1952,5,50,-100,-50,0,100,-100,213,-802,-124
1953,0,50,-100,0,0,100,-100,140,-2301,-900
1953,1,50,-100,0,0,100,-100,-528,-2612,-900
1953,2,50,-100,0,0,100,-100,-617,-2016,-900
1953,3,50,-100,0,0,100,-100,-83,-1932,-900
1953,4,50,-100,0,0,100,-100,126,-1149,-505
1953,5,50,-100,0,0,100,-100,356,-1183,-475
1954,0,50,-100,50,0,100,-100,167,-1778,-740
1954,1,50,-100,50,0,100,-100,349,-2611,-900
1954,2,50,-100,50,0,100,-100,-846,-2348,-900
1954,3,50,-100,50,0,100,-100,78,-1237,-463
1954,4,50,-100,50,0,100,-100,330,-1023,-388
1954,5,50,-100,50,0,100,-100,566,-1624,-770
1955,0,50,-100,100,0,100,-100,179,-1004,-179
1955,1,50,-100,100,0,100,-100,615,-2251,-900
1955,2,50,-100,100,0,100,-100,2025,-2519,-900
1955,3,50,-100,100,0,100,-100,161,-758,-8
1955,4,50,-100,100,0,100,-100,485,-764,-123
1955,5,50,-100,100,0,100,-100,816,-1688,-805
1956,0,50,-50,-100,0,100,-100,-1392,-1289,-900
1956,1,50,-50,-100,0,100,-100,-837,-1251,-563
1956,2,50,-50,-100,0,100,-100,-475,-534,45
1956,3,50,-50,-100,0,100,-100,-786,-1399,-900
1956,4,50,-50,-100,0,100,-100,-272,-548,-146
1956,5,50,-50,-100,0,100,-100,105,-231,369
1957,0,50,-50,-50,0,100,-100,-377,-564,-900
1957,1,50,-50,-50,0,100,-100,-742,-1767,-900
1957,2,50,-50,-50,0,100,-100,-506,-993,-456
1957,3,50,-50,-50,0,100,-100,-358,-1364,-900
1957,4,50,-50,-50,0,100,-100,-92,-719,-354
1957,5,50,-50,-50,0,100,-100,193,-592,-116
1958,0,50,-50,0,0,100,-100,59,-1565,-900
1958,1,50,-50,0,0,100,-100,-440,-1755,-900
1958,2,50,-50,0,0,100,-100,-565,-1550,-900
1958,3,50,-50,0,0,100,-100,-39,-1521,-900
1958,4,50,-50,0,0,100,-100,135,-785,-425
1958,5,50,-50,0,0,100,-100,341,-884,-448
1959,0,50,-50,50,0,100,-100,122,-1710,-900
1959,1,50,-50,50,0,100,-100,289,-1799,-900
1959,2,50,-50,50,0,100,-100,-780,-1153,-900
1959,3,50,-50,50,0,100,-100,110,-965,-455
1959,4,50,-50,50,0,100,-100,348,-705,-317
1959,5,50,-50,50,0,100,-100,563,-1219,-724
1960,0,50,-50,100,0,100,-100,148,-821,-208
1960,1,50,-50,100,0,100,-100,561,-1820,-900
1960,2,50,-50,100,0,100,-100,1923,-953,-900
1960,3,50,-50,100,0,100,-100,189,-572,-9
1960,4,50,-50,100,0,100,-100,509,-520,-72
1960,5,50,-50,100,0,100,-100,831,-1230,-727
1961,0,50,0,-100,0,100,-100,-1279,-1036,-900
1961,1,50,0,-100,0,100,-100,-801,-783,-396
1961,2,50,0,-100,0,100,-100,-451,-232,212
1961,3,50,0,-100,0,100,-100,-809,-712,-644
1961,4,50,0,-100,0,100,-100,-284,-164,101
1961,5,50,0,-100,0,100,-100,85,135,670
1962,0,50,0,-50,0,100,-100,-444,-873,-900
1962,1,50,0,-50,0,100,-100,-689,-1363,-900
1962,2,50,0,-50,0,100,-100,-469,-552,-260
1962,3,50,0,-50,0,100,-100,-322,-787,-716
1962,4,50,0,-50,0,100,-100,-99,-267,-95
1962,5,50,0,-50,0,100,-100,174,-240,82
1963,0,50,0,0,0,100,-100,-13,-1197,-900
1963,1,50,0,0,0,100,-100,-373,-1102,-900
1963,2,50,0,0,0,100,-100,-515,-870,-664
1963,3,50,0,0,0,100,-100,4,-683,-531
1963,4,50,0,0,0,100,-100,145,-304,-151
1963,5,50,0,0,0,100,-100,322,-422,-221
1964,0,50,0,50,0,100,-100,83,-815,-487
1964,1,50,0,50,0,100,-100,240,-1146,-900
1964,2,50,0,50,0,100,-100,-678,-940,-900
1964,3,50,0,50,0,100,-100,147,-509,-237
1964,4,50,0,50,0,100,-100,371,-271,-67
1964,5,50,0,50,0,100,-100,559,-509,-377
1965,0,50,0,100,0,100,-100,117,-479,-51
1965,1,50,0,100,0,100,-100,518,-1413,-900
1965,2,50,0,100,0,100,-100,1775,-875,-900
1965,3,50,0,100,0,100,-100,215,-248,175
1965,4,50,0,100,0,100,-100,534,-161,156
1965,5,50,0,100,0,100,-100,850,-527,-381
1966,0,50,50,-100,0,100,-100,-1192,-216,-353
1966,1,50,50,-100,0,100,-100,-767,-295,-80
1966,2,50,50,-100,0,100,-100,-423,272,713
1966,3,50,50,-100,0,100,-100,-842,-27,-151
1966,4,50,50,-100,0,100,-100,-302,356,623
1966,5,50,50,-100,0,100,-100,64,418,899
1967,0,50,50,-50,0,100,-100,-484,-189,-390
1967,1,50,50,-50,0,100,-100,-640,-432,-367
1967,2,50,50,-50,0,100,-100,-430,-83,93
1967,3,50,50,-50,0,100,-100,-279,-35,-180
1967,4,50,50,-50,0,100,-100,-107,210,335
1967,5,50,50,-50,0,100,-100,151,223,511
1968,0,50,50,0,0,100,-100,-69,-291,-327
1968,1,50,50,0,0,100,-100,-316,-449,-508
1968,2,50,50,0,0,100,-100,-454,-172,-192
1968,3,50,50,0,0,100,-100,58,-90,-99
1968,4,50,50,0,0,100,-100,157,174,269
1968,5,50,50,0,0,100,-100,301,45,151
1969,0,50,50,50,0,100,-100,43,-259,-106
1969,1,50,50,50,0,100,-100,205,-487,-515
1969,2,50,50,50,0,100,-100,-539,-64,-299
1969,3,50,50,50,0,100,-100,186,-47,124
1969,4,50,50,50,0,100,-100,396,203,365
1969,5,50,50,50,0,100,-100,556,11,28
1970,0,50,50,100,0,100,-100,88,-58,290
1970,1,50,50,100,0,100,-100,475,-466,-358
1970,2,50,50,100,0,100,-100,1622,-55,-318
1970,3,50,50,100,0,100,-100,244,270,692
1970,4,50,50,100,0,100,-100,558,427,784
1970,5,50,50,100,0,100,-100,874,-9,12
1971,0,50,100,-100,0,100,-100,-1110,276,170
1971,1,50,100,-100,0,100,-100,-729,210,420
1971,2,50,100,-100,0,100,-100,-394,501,899
1971,3,50,100,-100,0,100,-100,-887,507,435
1971,4,50,100,-100,0,100,-100,-322,640,899
1971,5,50,100,-100,0,100,-100,44,510,899
1972,0,50,100,-50,0,100,-100,-508,289,143
1972,1,50,100,-50,0,100,-100,-589,103,126
1972,2,50,100,-50,0,100,-100,-395,609,899
1972,3,50,100,-50,0,100,-100,-216,502,411
1972,4,50,100,-50,0,100,-100,-115,699,899
1972,5,50,100,-50,0,100,-100,125,595,899
1973,0,50,100,0,0,100,-100,-124,218,192
1973,1,50,100,0,0,100,-100,-273,99,8
1973,2,50,100,0,0,100,-100,-389,342,344
1973,3,50,100,0,0,100,-100,117,452,495
1973,4,50,100,0,0,100,-100,171,714,899
1973,5,50,100,0,0,100,-100,282,683,899
1974,0,50,100,50,0,100,-100,4,264,435
1974,1,50,100,50,0,100,-100,181,83,8
1974,2,50,100,50,0,100,-100,-404,419,236
1974,3,50,100,50,0,100,-100,222,617,899
1974,4,50,100,50,0,100,-100,422,669,899
1974,5,50,100,50,0,100,-100,551,747,899
1975,0,50,100,100,0,100,-100,63,486,899
1975,1,50,100,100,0,100,-100,437,59,121
1975,2,50,100,100,0,100,-100,1401,413,211
1975,3,50,100,100,0,100,-100,273,510,899
1975,4,50,100,100,0,100,-100,587,594,899
1975,5,50,100,100,0,100,-100,899,705,852
1976,0,100,-100,-100,0,100,-100,-2060,-2174,-900
1976,1,100,-100,-100,0,100,-100,-1104,-1406,-507
1976,2,100,-100,-100,0,100,-100,-638,-523,244
1976,3,100,-100,-100,0,100,-100,-735,-1280,-482
1976,4,100,-100,-100,0,100,-100,-216,-352,399
1976,5,100,-100,-100,0,100,-100,195,-25,899
1977,0,100,-100,-50,0,100,-100,986,-2390,-900
1977,1,100,-100,-50,0,100,-100,-1168,-2181,-900
1977,2,100,-100,-50,0,100,-100,-716,-972,-244
1977,3,100,-100,-50,0,100,-100,-511,-1478,-613
1977,4,100,-100,-50,0,100,-100,-87,-590,102
1977,5,100,-100,-50,0,100,-100,281,-341,472
1978,0,100,-100,0,0,100,-100,562,-2108,-900
1978,1,100,-100,0,0,100,-100,-1434,-2632,-900
1978,2,100,-100,0,0,100,-100,-844,-1586,-706
1978,3,100,-100,0,0,100,-100,-288,-1312,-494
1978,4,100,-100,0,0,100,-100,63,-679,0
1978,5,100,-100,0,0,100,-100,397,-669,67
1979,0,100,-100,50,0,100,-100,418,-1592,-661
1979,1,100,-100,50,0,100,-100,1232,-2621,-900
1979,2,100,-100,50,0,100,-100,-1076,-1966,-900
1979,3,100,-100,50,0,100,-100,-114,-1007,-235
1979,4,100,-100,50,0,100,-100,218,-647,46
1979,5,100,-100,50,0,100,-100,545,-865,-143
1980,0,100,-100,100,0,100,-100,352,-925,-140
1980,1,100,-100,100,0,100,-100,973,-2202,-900
1980,2,100,-100,100,0,100,-100,2183,-1990,-900
1980,3,100,-100,100,0,100,-100,6,-650,143
1980,4,100,-100,100,0,100,-100,359,-493,240
1980,5,100,-100,100,0,100,-100,717,-925,-195
1981,0,100,-50,-100,0,100,-100,-2011,-1322,-900
1981,1,100,-50,-100,0,100,-100,-1065,-1268,-614
1981,2,100,-50,-100,0,100,-100,-619,-370,230
1981,3,100,-50,-100,0,100,-100,-744,-1098,-557
1981,4,100,-50,-100,0,100,-100,-225,-206,386
1981,5,100,-50,-100,0,100,-100,182,103,899
1982,0,100,-50,-50,0,100,-100,934,-1057,-900
1982,1,100,-50,-50,0,100,-100,-1106,-1661,-900
1982,2,100,-50,-50,0,100,-100,-690,-763,-262
1982,3,100,-50,-50,0,100,-100,-503,-1349,-735
1982,4,100,-50,-50,0,100,-100,-91,-406,106
1982,5,100,-50,-50,0,100,-100,270,-230,415
1983,0,100,-50,0,0,100,-100,494,-1500,-900
1983,1,100,-50,0,0,100,-100,-1335,-819,-900
1983,2,100,-50,0,0,100,-100,-819,-1308,-735
1983,3,100,-50,0,0,100,-100,-266,-1136,-574
1983,4,100,-50,0,0,100,-100,66,-490,1
1983,5,100,-50,0,0,100,-100,387,-530,15
1984,0,100,-50,50,0,100,-100,374,-1369,-722
1984,1,100,-50,50,0,100,-100,1090,-1018,-900
1984,2,100,-50,50,0,100,-100,-1063,-1480,-900
1984,3,100,-50,50,0,100,-100,-88,-844,-295
1984,4,100,-50,50,0,100,-100,229,-467,38
1984,5,100,-50,50,0,100,-100,543,-695,-184
1985,0,100,-50,100,0,100,-100,320,-741,-162
1985,1,100,-50,100,0,100,-100,914,-1718,-900
1985,2,100,-50,100,0,100,-100,2161,-1477,-900
1985,3,100,-50,100,0,100,-100,27,-518,94
1985,4,100,-50,100,0,100,-100,372,-330,237
1985,5,100,-50,100,0,100,-100,724,-760,-249
1986,0,100,0,-100,0,100,-100,-1941,-1027,-900
1986,1,100,0,-100,0,100,-100,-1024,-761,-425
1986,2,100,0,-100,0,100,-100,-596,-73,417
1986,3,100,0,-100,0,100,-100,-756,-614,-368
1986,4,100,0,-100,0,100,-100,-234,163,691
1986,5,100,0,-100,0,100,-100,169,229,899
1987,0,100,0,-50,0,100,-100,851,-892,-900
1987,1,100,0,-50,0,100,-100,-1053,-1249,-900
1987,2,100,0,-50,0,100,-100,-666,-399,-88
1987,3,100,0,-50,0,100,-100,-496,-683,-456
1987,4,100,0,-50,0,100,-100,-95,-93,299
1987,5,100,0,-50,0,100,-100,256,66,616
1988,0,100,0,0,0,100,-100,429,-1176,-900
1988,1,100,0,0,0,100,-100,-1165,-835,-900
1988,2,100,0,0,0,100,-100,-789,-624,-425
1988,3,100,0,0,0,100,-100,-242,-644,-382
1988,4,100,0,0,0,100,-100,69,-178,172
1988,5,100,0,0,0,100,-100,376,-250,142
1989,0,100,0,50,0,100,-100,330,-702,-424
1989,1,100,0,50,0,100,-100,939,-900,-900
1989,2,100,0,50,0,100,-100,-1046,-800,-667
1989,3,100,0,50,0,100,-100,-64,-489,-150
1989,4,100,0,50,0,100,-100,241,-158,211
1989,5,100,0,50,0,100,-100,539,-377,-53
1990,0,100,0,100,0,100,-100,293,-413,-6
1990,1,100,0,100,0,100,-100,848,-1313,-900
1990,2,100,0,100,0,100,-100,2130,-848,-708
1990,3,100,0,100,0,100,-100,52,-249,220
1990,4,100,0,100,0,100,-100,389,-25,436
1990,5,100,0,100,0,100,-100,732,-427,-116
1991,0,100,50,-100,0,100,-100,-1848,-97,-284
1991,1,100,50,-100,0,100,-100,-991,-254,-94
1991,2,100,50,-100,0,100,-100,-572,404,899
1991,3,100,50,-100,0,100,-100,-767,-122,-30
1991,4,100,50,-100,0,100,-100,-245,436,899
1991,5,100,50,-100,0,100,-100,154,341,899
1992,0,100,50,-50,0,100,-100,731,-26,-297
1992,1,100,50,-50,0,100,-100,-982,-327,-357
1992,2,100,50,-50,0,100,-100,-636,31,258
1992,3,100,50,-50,0,100,-100,-486,-147,-100
1992,4,100,50,-50,0,100,-100,-100,475,899
1992,5,100,50,-50,0,100,-100,241,395,899
1993,0,100,50,0,0,100,-100,352,-193,-266
1993,1,100,50,0,0,100,-100,-928,-185,-451
1993,2,100,50,0,0,100,-100,-754,-86,-40
1993,3,100,50,0,0,100,-100,-217,-149,-45
1993,4,100,50,0,0,100,-100,73,327,663
1993,5,100,50,0,0,100,-100,365,192,535
1994,0,100,50,50,0,100,-100,284,-179,-54
1994,1,100,50,50,0,100,-100,764,-255,-467
1994,2,100,50,50,0,100,-100,-1026,-94,-182
1994,3,100,50,50,0,100,-100,-34,-70,156
1994,4,100,50,50,0,100,-100,252,395,782
1994,5,100,50,50,0,100,-100,535,32,261
1995,0,100,50,100,0,100,-100,261,8,345
1995,1,100,50,100,0,100,-100,784,-389,-365
1995,2,100,50,100,0,100,-100,2096,-90,-189
1995,3,100,50,100,0,100,-100,78,199,636
1995,4,100,50,100,0,100,-100,407,437,899
1995,5,100,50,100,0,100,-100,739,6,217
1996,0,100,100,-100,0,100,-100,-1729,414,265
1996,1,100,100,-100,0,100,-100,-948,264,421
1996,2,100,100,-100,0,100,-100,-550,499,899
1996,3,100,100,-100,0,100,-100,-782,430,545
1996,4,100,100,-100,0,100,-100,-255,529,899
1996,5,100,100,-100,0,100,-100,138,434,899
1997,0,100,100,-50,0,100,-100,505,458,242
1997,1,100,100,-50,0,100,-100,-908,192,134
1997,2,100,100,-50,0,100,-100,-605,596,899
1997,3,100,100,-50,0,100,-100,-474,374,425
1997,4,100,100,-50,0,100,-100,-106,572,899
1997,5,100,100,-50,0,100,-100,226,494,899
1998,0,100,100,0,0,100,-100,273,324,274
1998,1,100,100,0,0,100,-100,-707,306,67
1998,2,100,100,0,0,100,-100,-718,476,572
1998,3,100,100,0,0,100,-100,-186,394,515
1998,4,100,100,0,0,100,-100,78,591,899
1998,5,100,100,0,0,100,-100,351,558,899
1999,0,100,100,50,0,100,-100,244,362,524
1999,1,100,100,50,0,100,-100,611,243,43
1999,2,100,100,50,0,100,-100,-1002,441,385
1999,3,100,100,50,0,100,-100,-2,583,899
1999,4,100,100,50,0,100,-100,267,575,899
1999,5,100,100,50,0,100,-100,532,601,899
2000,0,100,100,100,0,100,-100,230,510,899
2000,1,100,100,100,0,100,-100,728,143,131
2000,2,100,100,100,0,100,-100,2054,431,365
2000,3,100,100,100,0,100,-100,102,491,899
2000,4,100,100,100,0,100,-100,424,531,899
2000,5,100,100,100,0,100,-100,749,613,899
2001,0,-100,-100,-100,0,100,0,-841,-885,-138
2001,1,-100,-100,-100,0,100,0,-440,-284,586
2001,2,-100,-100,-100,0,100,0,-64,-317,541
2001,3,-100,-100,-100,0,100,0,1177,-2021,-900
2001,4,-100,-100,-100,0,100,0,-1003,-2318,-900
2001,5,-100,-100,-100,0,100,0,-361,-1325,-515
2002,0,-100,-100,-50,0,100,0,-667,-939,-192
2002,1,-100,-100,-50,0,100,0,-319,-586,196
2002,2,-100,-100,-50,0,100,0,25,-763,-9
2002,3,-100,-100,-50,0,100,0,886,-1953,-900
2002,4,-100,-100,-50,0,100,0,1636,606,-900
2002,5,-100,-100,-50,0,100,0,-453,-2003,-900
2003,0,-100,-100,0,0,100,0,-500,-834,-86
2003,1,-100,-100,0,0,100,0,-173,-710,50
2003,2,-100,-100,0,0,100,0,159,-1100,-339
2003,3,-100,-100,0,0,100,0,729,-1187,-410
2003,4,-100,-100,0,0,100,0,1135,-2128,-900
2003,5,-100,-100,0,0,100,0,-759,-2347,-900
2004,0,-100,-100,50,0,100,0,-358,-602,176
2004,1,-100,-100,50,0,100,0,-15,-723,35
2004,2,-100,-100,50,0,100,0,349,-1409,-575
2004,3,-100,-100,50,0,100,0,645,-720,39
2004,4,-100,-100,50,0,100,0,1076,-1940,-900
2004,5,-100,-100,50,0,100,0,2145,-2326,-900
2005,0,-100,-100,100,0,100,0,-253,-57,899
2005,1,-100,-100,100,0,100,0,129,-583,199
2005,2,-100,-100,100,0,100,0,586,-1464,-612
2005,3,-100,-100,100,0,100,0,594,-56,899
2005,4,-100,-100,100,0,100,0,1053,-965,-217
2005,5,-100,-100,100,0,100,0,1852,-2002,-900
2006,0,-100,-50,-100,0,100,0,-841,-662,-120
2006,1,-100,-50,-100,0,100,0,-440,-109,622
2006,2,-100,-50,-100,0,100,0,-64,-144,573
